,hash,ngram,ngram_lc,ngram_tokens,ngram_count,term_freq,doc_count,date_added,topic
183,3f06bff260613012b4a9928fea67aa9af9f1f0c4,antediluvian,antediluvian,1,1,0.0000933968431867003,1,"\N
",antediluvian
184,3f06bff260613012b4a9928fea67aa9af9f1f0c4,antediluvian pattern,antediluvian pattern,2,1,0.0000933968431867003,1,"\N
",antediluvian
185,3f06bff260613012b4a9928fea67aa9af9f1f0c4,domination and antediluvian,domination and antediluvian,3,1,0.0000933968431867003,1,"\N
",antediluvian
186,3f06bff260613012b4a9928fea67aa9af9f1f0c4,oligarchical domination and antediluvian,oligarchical domination and antediluvian,4,1,0.0000933968431867003,1,"\N
",antediluvian
187,3f06bff260613012b4a9928fea67aa9af9f1f0c4,domination and antediluvian pattern,domination and antediluvian pattern,4,1,0.0000933968431867003,1,"\N
",antediluvian
188,3f06bff260613012b4a9928fea67aa9af9f1f0c4,antediluvian pattern of social,antediluvian pattern of social,4,1,0.0000933968431867003,1,"\N
",antediluvian
189,3f06bff260613012b4a9928fea67aa9af9f1f0c4,oligarchical domination and antediluvian pattern,oligarchical domination and antediluvian pattern,5,1,0.0000933968431867003,1,"\N
",antediluvian
190,3f06bff260613012b4a9928fea67aa9af9f1f0c4,antediluvian pattern of social exploitation,antediluvian pattern of social exploitation,5,1,0.0000933968431867003,1,"\N
",antediluvian
191,3f0c7af011e000cb881001b37629fdbfb829b5cd,antediluvian,antediluvian,1,1,0.00022686025408348456,1,"\N
",antediluvian
192,3f0c7af011e000cb881001b37629fdbfb829b5cd,antediluvian concoction,antediluvian concoction,2,1,0.00022686025408348456,1,"\N
",antediluvian
193,3f0c7af011e000cb881001b37629fdbfb829b5cd,appeal of this antediluvian,appeal of this antediluvian,4,1,0.00022686025408348456,1,"\N
",antediluvian
194,3f0c7af011e000cb881001b37629fdbfb829b5cd,immense appeal of this antediluvian,immense appeal of this antediluvian,5,1,0.00022686025408348456,1,"\N
",antediluvian
195,3f0c7af011e000cb881001b37629fdbfb829b5cd,appeal of this antediluvian concoction,appeal of this antediluvian concoction,5,1,0.00022686025408348456,1,"\N
",antediluvian
196,3f0c7af011e000cb881001b37629fdbfb829b5cd,antediluvian concoction to both aboriginal,antediluvian concoction to both aboriginal,5,1,0.00022686025408348456,1,"\N
",antediluvian
197,30136ab3788ab8e8be6b939901ec669a41ef896a,antediluvian,antediluvian,1,1,0.00005075111652456354,1,"\N
",antediluvian
198,3017c42403927f913bc062ce7b56faed03d1d132,antediluvian,antediluvian,1,1,0.0008583690987124463,1,"\N
",antediluvian
199,3017c42403927f913bc062ce7b56faed03d1d132,positively antediluvian,positively antediluvian,2,1,0.0008583690987124463,1,"\N
",antediluvian
200,3017c42403927f913bc062ce7b56faed03d1d132,-seem positively antediluvian,-seem positively antediluvian,3,1,0.0008583690987124463,1,"\N
",antediluvian
201,3017c42403927f913bc062ce7b56faed03d1d132,antediluvian since William,antediluvian since william,3,1,0.0008583690987124463,1,"\N
",antediluvian
202,3017c42403927f913bc062ce7b56faed03d1d132,positively antediluvian since William,positively antediluvian since william,4,1,0.0008583690987124463,1,"\N
",antediluvian
203,3017c42403927f913bc062ce7b56faed03d1d132,antediluvian since William Howells,antediluvian since william howells,4,1,0.0008583690987124463,1,"\N
",antediluvian
204,3017c42403927f913bc062ce7b56faed03d1d132,-seem positively antediluvian since William,-seem positively antediluvian since william,5,1,0.0008583690987124463,1,"\N
",antediluvian
205,3017c42403927f913bc062ce7b56faed03d1d132,positively antediluvian since William Howells,positively antediluvian since william howells,5,1,0.0008583690987124463,1,"\N
",antediluvian
206,3111a7fe44fe0b529bc77a403e41f6f5ad875e12,antediluvian,antediluvian,1,1,0.0010162601626016261,1,"\N
",antediluvian
207,3111a7fe44fe0b529bc77a403e41f6f5ad875e12,antediluvian habit,antediluvian habit,2,1,0.0010162601626016261,1,"\N
",antediluvian
208,3111a7fe44fe0b529bc77a403e41f6f5ad875e12,criticism of -PRON- antediluvian,criticism of -pron- antediluvian,4,1,0.0010162601626016261,1,"\N
",antediluvian
209,3111a7fe44fe0b529bc77a403e41f6f5ad875e12,criticism of -PRON- antediluvian habit,criticism of -pron- antediluvian habit,5,1,0.0010162601626016261,1,"\N
",antediluvian
210,3110046c58222eb9f1bf1426a4d4139ab40b11ce,antediluvian,antediluvian,1,1,0.00017214666896195557,1,"\N
",antediluvian
211,3110046c58222eb9f1bf1426a4d4139ab40b11ce,antediluvian world,antediluvian world,2,1,0.00017214666896195557,1,"\N
",antediluvian
212,3110046c58222eb9f1bf1426a4d4139ab40b11ce,skit on the antediluvian,skit on the antediluvian,4,1,0.00017214666896195557,1,"\N
",antediluvian
213,3110046c58222eb9f1bf1426a4d4139ab40b11ce,skit on the antediluvian world,skit on the antediluvian world,5,1,0.00017214666896195557,1,"\N
",antediluvian
214,31100a70ea25a37a4fc4bbb992f49f1ae8966fab,antediluvian,antediluvian,1,1,0.00000942746976139074,1,"\N
",antediluvian
215,31100a70ea25a37a4fc4bbb992f49f1ae8966fab,particularly antediluvian,particularly antediluvian,2,1,0.00000942746976139074,1,"\N
",antediluvian
216,31100a70ea25a37a4fc4bbb992f49f1ae8966fab,antediluvian when compare,antediluvian when compare,3,1,0.00000942746976139074,1,"\N
",antediluvian
217,31100a70ea25a37a4fc4bbb992f49f1ae8966fab,particularly antediluvian when compare,particularly antediluvian when compare,4,1,0.00000942746976139074,1,"\N
",antediluvian
218,3312e944253634b1deca1e83feb51f81086ad962,antediluvian,antediluvian,1,3,0.00011498217776244682,1,"\N
",antediluvian
219,3312e944253634b1deca1e83feb51f81086ad962,antediluvian culture,antediluvian culture,2,1,0.00003832739258748227,1,"\N
",antediluvian
220,3312e944253634b1deca1e83feb51f81086ad962,find antediluvian,find antediluvian,2,2,0.00007665478517496454,1,"\N
",antediluvian
221,3312e944253634b1deca1e83feb51f81086ad962,antediluvian human,antediluvian human,2,2,0.00007665478517496454,1,"\N
",antediluvian
222,3312e944253634b1deca1e83feb51f81086ad962,trace of antediluvian,trace of antediluvian,3,1,0.00003832739258748227,1,"\N
",antediluvian
223,3312e944253634b1deca1e83feb51f81086ad962,find antediluvian human,find antediluvian human,3,2,0.00007665478517496454,1,"\N
",antediluvian
224,3312e944253634b1deca1e83feb51f81086ad962,antediluvian human fossil,antediluvian human fossil,3,2,0.00007665478517496454,1,"\N
",antediluvian
225,3312e944253634b1deca1e83feb51f81086ad962,archeological trace of antediluvian,archeological trace of antediluvian,4,1,0.00003832739258748227,1,"\N
",antediluvian
226,3312e944253634b1deca1e83feb51f81086ad962,trace of antediluvian culture,trace of antediluvian culture,4,1,0.00003832739258748227,1,"\N
",antediluvian
227,3312e944253634b1deca1e83feb51f81086ad962,possibility of find antediluvian,possibility of find antediluvian,4,1,0.00003832739258748227,1,"\N
",antediluvian
228,3312e944253634b1deca1e83feb51f81086ad962,find antediluvian human fossil,find antediluvian human fossil,4,2,0.00007665478517496454,1,"\N
",antediluvian
229,3312e944253634b1deca1e83feb51f81086ad962,expect to find antediluvian,expect to find antediluvian,4,1,0.00003832739258748227,1,"\N
",antediluvian
230,3312e944253634b1deca1e83feb51f81086ad962,durable archeological trace of antediluvian,durable archeological trace of antediluvian,5,1,0.00003832739258748227,1,"\N
",antediluvian
231,3312e944253634b1deca1e83feb51f81086ad962,archeological trace of antediluvian culture,archeological trace of antediluvian culture,5,1,0.00003832739258748227,1,"\N
",antediluvian
232,3312e944253634b1deca1e83feb51f81086ad962,possibility of find antediluvian human,possibility of find antediluvian human,5,1,0.00003832739258748227,1,"\N
",antediluvian
233,3312e944253634b1deca1e83feb51f81086ad962,expect to find antediluvian human,expect to find antediluvian human,5,1,0.00003832739258748227,1,"\N
",antediluvian
234,3310eb0625ee502c2d460a6b2dc20ccdc22748f5,antediluvian,antediluvian,1,1,0.0002462447672986949,1,"\N
",antediluvian
235,3310eb0625ee502c2d460a6b2dc20ccdc22748f5,antediluvian sound,antediluvian sound,2,1,0.0002462447672986949,1,"\N
",antediluvian
236,33186e2aad5cc83f9572c36e1cad7b8c982bad33,antediluvian,antediluvian,1,1,0.0006013229104028864,1,"\N
",antediluvian
237,33186e2aad5cc83f9572c36e1cad7b8c982bad33,aforementioned antediluvian,aforementioned antediluvian,2,1,0.0006013229104028864,1,"\N
",antediluvian
238,33186e2aad5cc83f9572c36e1cad7b8c982bad33,antediluvian impression,antediluvian impression,2,1,0.0006013229104028864,1,"\N
",antediluvian
239,33186e2aad5cc83f9572c36e1cad7b8c982bad33,aforementioned antediluvian impression,aforementioned antediluvian impression,3,1,0.0006013229104028864,1,"\N
",antediluvian
240,33186e2aad5cc83f9572c36e1cad7b8c982bad33,dilute the aforementioned antediluvian,dilute the aforementioned antediluvian,4,1,0.0006013229104028864,1,"\N
",antediluvian
241,33186e2aad5cc83f9572c36e1cad7b8c982bad33,dilute the aforementioned antediluvian impression,dilute the aforementioned antediluvian impression,5,1,0.0006013229104028864,1,"\N
",antediluvian
242,331f2e72c2782d0fd0c4b5ed880dafa5318c8339,antediluvian,antediluvian,1,1,0.00003827311696264544,1,"\N
",antediluvian
243,331f2e72c2782d0fd0c4b5ed880dafa5318c8339,bad antediluvian,bad antediluvian,2,1,0.00003827311696264544,1,"\N
",antediluvian
244,331f2e72c2782d0fd0c4b5ed880dafa5318c8339,fashion and at bad antediluvian,fashion and at bad antediluvian,5,1,0.00003827311696264544,1,"\N
",antediluvian
245,341948429ff3afd9492921089cece200f1543758,antediluvian,antediluvian,1,1,0.000027986118885033023,1,"\N
",antediluvian
246,341948429ff3afd9492921089cece200f1543758,somewhat antediluvian,somewhat antediluvian,2,1,0.000027986118885033023,1,"\N
",antediluvian
247,341948429ff3afd9492921089cece200f1543758,antediluvian view,antediluvian view,2,1,0.000027986118885033023,1,"\N
",antediluvian
248,341948429ff3afd9492921089cece200f1543758,somewhat antediluvian view,somewhat antediluvian view,3,1,0.000027986118885033023,1,"\N
",antediluvian
249,341948429ff3afd9492921089cece200f1543758,antediluvian view for a contemporary,antediluvian view for a contemporary,5,1,0.000027986118885033023,1,"\N
",antediluvian
250,341c2e222b75a6cf176f2845a6090025d304a7d6,antediluvian,antediluvian,1,1,0.00004029658284977434,1,"\N
",antediluvian
251,341c2e222b75a6cf176f2845a6090025d304a7d6,antediluvian wine,antediluvian wine,2,1,0.00004029658284977434,1,"\N
",antediluvian
252,35155c55025d960bd9b74ee56bd0dcdc6ecf7951,antediluvian,antediluvian,1,1,0.00014347202295552367,1,"\N
",antediluvian
253,35155c55025d960bd9b74ee56bd0dcdc6ecf7951,antediluvian term,antediluvian term,2,1,0.00014347202295552367,1,"\N
",antediluvian
254,35155c55025d960bd9b74ee56bd0dcdc6ecf7951,keep such an antediluvian,keep such an antediluvian,4,1,0.00014347202295552367,1,"\N
",antediluvian
255,35155c55025d960bd9b74ee56bd0dcdc6ecf7951,keep such an antediluvian term,keep such an antediluvian term,5,1,0.00014347202295552367,1,"\N
",antediluvian
256,3519bf699bc175b148278f0c1d81e22f540e576c,antediluvian,antediluvian,1,1,0.00023342670401493932,1,"\N
",antediluvian
257,3519bf699bc175b148278f0c1d81e22f540e576c,antediluvian method,antediluvian method,2,1,0.00023342670401493932,1,"\N
",antediluvian
258,3519bf699bc175b148278f0c1d81e22f540e576c,savour of antediluvian,savour of antediluvian,3,1,0.00023342670401493932,1,"\N
",antediluvian
259,3519bf699bc175b148278f0c1d81e22f540e576c,savour of antediluvian method,savour of antediluvian method,4,1,0.00023342670401493932,1,"\N
",antediluvian
260,351befca2fab8afbc4c0a23c88ec88f36d902e5f,antediluvian,antediluvian,1,1,0.0003912363067292645,1,"\N
",antediluvian
261,351befca2fab8afbc4c0a23c88ec88f36d902e5f,antediluvian process,antediluvian process,2,1,0.0003912363067292645,1,"\N
",antediluvian
262,351befca2fab8afbc4c0a23c88ec88f36d902e5f,undoubtedly in the antediluvian,undoubtedly in the antediluvian,4,1,0.0003912363067292645,1,"\N
",antediluvian
263,351befca2fab8afbc4c0a23c88ec88f36d902e5f,antediluvian process of university,antediluvian process of university,4,1,0.0003912363067292645,1,"\N
",antediluvian
264,351befca2fab8afbc4c0a23c88ec88f36d902e5f,undoubtedly in the antediluvian process,undoubtedly in the antediluvian process,5,1,0.0003912363067292645,1,"\N
",antediluvian
265,351befca2fab8afbc4c0a23c88ec88f36d902e5f,antediluvian process of university government,antediluvian process of university government,5,1,0.0003912363067292645,1,"\N
",antediluvian
266,351f46daf815a32695506d0284c6373f04d5a8ef,antediluvian,antediluvian,1,1,0.00015167602002123465,1,"\N
",antediluvian
267,351f46daf815a32695506d0284c6373f04d5a8ef,antediluvian monster,antediluvian monster,2,1,0.00015167602002123465,1,"\N
",antediluvian
268,351f46daf815a32695506d0284c6373f04d5a8ef,tell what antediluvian,tell what antediluvian,3,1,0.00015167602002123465,1,"\N
",antediluvian
269,351f46daf815a32695506d0284c6373f04d5a8ef,tell what antediluvian monster,tell what antediluvian monster,4,1,0.00015167602002123465,1,"\N
",antediluvian
270,351f46daf815a32695506d0284c6373f04d5a8ef,antediluvian monster may emerge,antediluvian monster may emerge,4,1,0.00015167602002123465,1,"\N
",antediluvian
271,351f46daf815a32695506d0284c6373f04d5a8ef,hard to tell what antediluvian,hard to tell what antediluvian,5,1,0.00015167602002123465,1,"\N
",antediluvian
272,36168459d254386689503df7b08f22b357de668a,antediluvian,antediluvian,1,1,0.00009326618168252192,1,"\N
",antediluvian
273,36168459d254386689503df7b08f22b357de668a,antediluvian throwback,antediluvian throwback,2,1,0.00009326618168252192,1,"\N
",antediluvian
274,36168459d254386689503df7b08f22b357de668a,antediluvian throwback to an early,antediluvian throwback to an early,5,1,0.00009326618168252192,1,"\N
",antediluvian
275,3617ba4acd8534d987b8f412f78519f4de574dfa,antediluvian,antediluvian,1,1,0.00008903133903133904,1,"\N
",antediluvian
276,3617ba4acd8534d987b8f412f78519f4de574dfa,antediluvian attitude,antediluvian attitude,2,1,0.00008903133903133904,1,"\N
",antediluvian
277,3617ba4acd8534d987b8f412f78519f4de574dfa,antediluvian attitude peculiar,antediluvian attitude peculiar,3,1,0.00008903133903133904,1,"\N
",antediluvian
278,3617ba4acd8534d987b8f412f78519f4de574dfa,antediluvian attitude peculiar to Kelvin,antediluvian attitude peculiar to kelvin,5,1,0.00008903133903133904,1,"\N
",antediluvian
279,381200bd2865b33cd4b214260b84382b37134523,antediluvian,antediluvian,1,3,0.0014534883720930232,1,"\N
",antediluvian
280,381200bd2865b33cd4b214260b84382b37134523,antediluvian instrument,antediluvian instrument,2,3,0.0014534883720930232,1,"\N
",antediluvian
281,381a8f175f1b2fa7962705350eda28dd775bf259,antediluvian,antediluvian,1,1,0.00002707678977580418,1,"\N
",antediluvian
282,381a8f175f1b2fa7962705350eda28dd775bf259,antediluvian people,antediluvian people,2,1,0.00002707678977580418,1,"\N
",antediluvian
283,381a8f175f1b2fa7962705350eda28dd775bf259,theme of antediluvian,theme of antediluvian,3,1,0.00002707678977580418,1,"\N
",antediluvian
284,381a8f175f1b2fa7962705350eda28dd775bf259,theme of antediluvian people,theme of antediluvian people,4,1,0.00002707678977580418,1,"\N
",antediluvian
285,381a8f175f1b2fa7962705350eda28dd775bf259,antediluvian people who live,antediluvian people who live,4,1,0.00002707678977580418,1,"\N
",antediluvian
286,3914d487a59e4b0eb17524a46ef6cde2ba2f0086,antediluvian,antediluvian,1,3,0.000014625941544986958,1,"\N
",antediluvian
287,3914d487a59e4b0eb17524a46ef6cde2ba2f0086,antediluvian Hindoo,antediluvian hindoo,2,1,0.000004875313848328986,1,"\N
",antediluvian
288,3914d487a59e4b0eb17524a46ef6cde2ba2f0086,antediluvian point,antediluvian point,2,1,0.000004875313848328986,1,"\N
",antediluvian
289,3914d487a59e4b0eb17524a46ef6cde2ba2f0086,well than the antediluvian,well than the antediluvian,4,1,0.000004875313848328986,1,"\N
",antediluvian
290,3914d487a59e4b0eb17524a46ef6cde2ba2f0086,antediluvian point of view,antediluvian point of view,4,1,0.000004875313848328986,1,"\N
",antediluvian
291,3914d487a59e4b0eb17524a46ef6cde2ba2f0086,well than the antediluvian Hindoo,well than the antediluvian hindoo,5,1,0.000004875313848328986,1,"\N
",antediluvian
292,391bd4b484c49927f0b8f3e134a0de9fc8185f3b,antediluvian,antediluvian,1,1,0.00011263798152737103,1,"\N
",antediluvian
293,391caf75af5ab2f96e020d85062da66f892ef8e2,antediluvian,antediluvian,1,1,0.000008250893159184482,1,"\N
",antediluvian
294,391caf75af5ab2f96e020d85062da66f892ef8e2,antediluvian race,antediluvian race,2,1,0.000008250893159184482,1,"\N
",antediluvian
295,391caf75af5ab2f96e020d85062da66f892ef8e2,life of the antediluvian,life of the antediluvian,4,1,0.000008250893159184482,1,"\N
",antediluvian
296,391caf75af5ab2f96e020d85062da66f892ef8e2,public life of the antediluvian,public life of the antediluvian,5,1,0.000008250893159184482,1,"\N
",antediluvian
297,391caf75af5ab2f96e020d85062da66f892ef8e2,life of the antediluvian race,life of the antediluvian race,5,1,0.000008250893159184482,1,"\N
",antediluvian
298,3a113c9f7b4061b9313ac55fb5161bf4ed8a8736,antediluvian,antediluvian,1,1,0.0008237232289950577,1,"\N
",antediluvian
299,3a113c9f7b4061b9313ac55fb5161bf4ed8a8736,king of the antediluvian,king of the antediluvian,4,1,0.0008237232289950577,1,"\N
",antediluvian
300,3a113c9f7b4061b9313ac55fb5161bf4ed8a8736,seventh king of the antediluvian,seventh king of the antediluvian,5,1,0.0008237232289950577,1,"\N
",antediluvian
301,3a113c9f7b4061b9313ac55fb5161bf4ed8a8736,king of the antediluvian dynasty,king of the antediluvian dynasty,5,1,0.0008237232289950577,1,"\N
",antediluvian
302,3a113c9f7b4061b9313ac55fb5161bf4ed8a8736,antediluvian dynasty,antediluvian dynasty,2,1,0.0008237232289950577,1,"\N
",antediluvian
303,3a1e029eb56acdc071ec94280b13b7429219e4f6,antediluvian,antediluvian,1,1,0.00002320131783485302,1,"\N
",antediluvian
304,3a1e029eb56acdc071ec94280b13b7429219e4f6,antediluvian in retrospect,antediluvian in retrospect,3,1,0.00002320131783485302,1,"\N
",antediluvian
305,3a1e029eb56acdc071ec94280b13b7429219e4f6,antediluvian in retrospect than movie,antediluvian in retrospect than movie,5,1,0.00002320131783485302,1,"\N
",antediluvian
306,3a1e8dd42a43861832bcd6d3637461ad31646ef0,antediluvian,antediluvian,1,1,0.000006993593868016896,1,"\N
",antediluvian
307,3b151507a1e06575614f0e1432a275cf7b2ff4fe,antediluvian,antediluvian,1,1,0.00011261261261261261,1,"\N
",antediluvian
308,3b151507a1e06575614f0e1432a275cf7b2ff4fe,antediluvian place,antediluvian place,2,1,0.00011261261261261261,1,"\N
",antediluvian
309,3b151507a1e06575614f0e1432a275cf7b2ff4fe,exception of antediluvian,exception of antediluvian,3,1,0.00011261261261261261,1,"\N
",antediluvian
